Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)",Arable land (% of land area),"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Consumer price index (2010 = 100),Crop production index (2014-2016 = 100),Current health expenditure (% of GDP),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",Forest area (% of land area),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Permanent cropland (% of land area),Population growth (annual %),"Population, female (% of total population)","Population, male (% of total population)",Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Luxembourg,2014,100.0,100.0,50.88057301,0.289550439,14.14306776,0.657894737,4.6,24.31966315,10.9,0.16462062,108.6841387,108.7,5.23040915,1.4264,56.565,182.7825924,1.5,34.45382721,2.623086016,123678.7021,94.67,0.628543985,82.22926829,0.008765283,99.94460424,97.61614165,0.602068006,2.356978705,49.91916471,50.08101513,10.116,5.85,89.884,91.25523,1276.920658,2.18,283.45,0.28,0.59,3.814262023
Luxembourg,2015,100.0,100.0,50.98933369,0.223732629,1.599469919,1.5625,4.48,24.39346504,10.7,0.148662111,109.2001092,105.53,5.08113575,1.044573,55.979,191.835449,1.47,34.45382721,2.269784484,105462.0126,96.37671417,0.474743161,82.29268293,0.009645975,99.92517066,97.61073779,0.602068006,2.359951181,49.8510734,50.1489266,9.821,6.67,90.179,90.24351,1340.883576,2.1,282.96,0.33,0.58,3.714759536
Luxembourg,2016,100.0,100.0,50.74889491,0.214197008,-0.423497944,0.675675676,4.44,24.02833992,10.4,0.134069172,109.5176995,85.77,5.07103872,1.02575,55.205,191.0986337,1.41,34.45382721,4.978190437,106899.2935,98.13669867,0.290833333,82.68536585,0.00882617,99.90687145,97.60554221,0.598183697,2.155311988,49.78940638,50.21059362,9.54,6.29,90.46,89.96043,1420.316713,1.95,282.49,0.27,0.62,3.68159204
Luxembourg,2017,100.0,100.0,50.94582942,0.23457255,-6.896809013,0.877192983,4.56,24.09748064,10.4,0.13134715,111.4132314,90.01,5.13535357,1.389077,56.036,192.7475035,1.39,34.45382721,1.317187663,110193.2138,97.36296032,1.730799591,82.09512195,0.009375146,99.88960587,97.60054273,0.60362173,2.430976418,49.75657532,50.24325698,9.273,5.52,90.727,90.14862,1401.155872,1.83,282.93,0.31,0.57,3.781094527
Luxembourg,2018,100.0,100.0,51.10159024,0.234654472,12.32302185,0.957854406,5.22,24.12700139,10.3,0.131602745,113.1158431,103.18,5.25880098,1.053964,56.533,197.5013375,1.38,34.45382721,1.219321919,116786.5117,97.06129871,1.528195243,82.29512195,0.009238884,99.87330453,97.59732717,0.606729178,1.928837514,49.72405591,50.27594409,9.019,5.59,90.981,91.41534,1238.922712,1.79,283.77,0.41,0.58,4.328358209
Luxembourg,2019,100.0,100.0,51.11440846,0.220601387,-4.431548822,1.21703854,4.93,24.06679459,10.0,0.128181482,115.0878151,92.85,5.44119692,0.6816368,57.26,204.3208177,1.34,34.45382721,2.319925201,112621.8213,97.12063569,1.743320757,82.63902439,0.008943991,99.87670531,97.59426352,0.604398592,1.96284492,49.70248704,50.29751296,8.777,5.59,91.223,91.26217,1342.233309,1.68,283.25,0.35,0.61,4.087893864
Luxembourg,2020,100.0,100.0,51.32571491,0.212408002,-3.564466491,0.0,4.78,24.13321629,10.2,0.103799113,116.031486,89.56,5.76745605,0.7757386,56.684,199.6190009,1.36,34.45382721,-0.797435589,117370.4969,98.82242384,0.819957302,82.14390244,0.009044603,99.87993254,97.59134711,0.604010161,1.666358674,49.68234404,50.31765596,8.547,6.77,91.453,90.60154,1373.314273,1.8,284.0,0.41,0.6,3.963515755
Madagascar,2001,1.2,14.8,70.23248616,29.85131341,4.020849846,97.10849725,3.972456973,5.072737903,39.813,0.075467861,40.73746521,73.62,4.75725794,76.49399,81.941,20.07024942,5.323,22.32658287,5.980235764,325.460301,0.222511586,7.916944845,58.57,3.459480994,36.98295541,4.614262489,1.031743302,2.996230705,49.75431285,50.24569314,72.609,5.35,27.391,15.72147,0.608690826,3.2,295.2,0.61,0.63,11.20266109
Madagascar,2002,1.2,13.95127201,70.23248616,34.14251398,-1.291489086,96.98047559,3.977673591,5.072737903,39.09,0.057026938,47.45854631,71.84,4.97110653,78.49919,81.948,21.81557441,5.225,22.24598824,-12.4079711,310.929711,0.339720155,16.49852553,58.892,3.514976127,37.70075782,5.037689823,1.031743302,2.96156859,49.75252055,50.24748526,72.337,5.504,27.663,15.07625,0.532465413,3.2,295.01,0.56,0.65,11.21737238
Madagascar,2003,1.1,20.3,70.23248616,32.02979096,1.295472892,96.85345476,3.982890208,5.072737903,38.666,0.070528926,46.6498504,74.27,4.74734545,77.98971,82.342,13.69416282,5.172,22.16539361,9.784892121,359.5343848,0.423252419,-1.704004796,59.491,3.464411062,38.41987314,5.43663344,1.031743302,2.933416316,49.75248684,50.24751316,72.064,5.01,27.936,15.19592,0.583800939,3.48,295.15,0.57,0.66,11.23208368
Madagascar,2004,1.1,15.32857895,70.23248616,31.42050528,3.069503537,96.72743083,3.988106825,5.072737903,38.275,0.06912528,53.16021106,77.9,5.25490141,80.25998,83.325,19.45730646,5.133,22.08479898,5.257003621,277.5078265,0.525353655,13.9558018,60.149,3.325814212,39.14075421,5.832393029,1.031743302,2.92703465,49.75597199,50.24402801,71.789,3.846,28.211,14.19394,0.613687594,3.16,295.09,0.58,0.65,11.24679498
Madagascar,2005,1.1,16.03244019,70.31846477,30.76273393,2.498446079,96.60040869,3.993323442,5.158716511,38.015,0.066473007,62.92245901,88.15,5.20261955,81.9641,84.345,24.31938611,5.095,22.00420435,4.755845097,311.7931266,0.567721802,18.36382465,60.57,2.973722226,40.01323565,6.251369389,1.031743302,2.923285684,49.76120641,50.23879359,71.186,2.62,28.814,13.37709,0.642033817,3.36,295.11,0.58,0.66,11.26150628
Madagascar,2006,1.1,16.75555611,70.31846477,30.18227172,2.14509839,95.89212873,3.993323442,5.158716511,37.757,0.058584242,69.69646263,90.69,5.07627726,80.23004,84.078,27.48691378,5.056,21.92360973,5.39850845,330.5226701,0.607552239,10.76563716,61.315,2.826288459,40.88944092,6.6685501,1.031743302,2.926752462,49.76574781,50.23425219,70.575,2.935,29.425,12.64223,0.676694067,2.96,295.29,0.59,0.65,11.26150628
Madagascar,2007,1.1,17.49951172,70.31846477,28.06701329,2.244669316,95.89212873,3.993323442,5.158716511,37.44,0.056796192,76.86681123,92.52,4.49428797,78.19349,83.794,27.79620714,4.997,21.8430151,5.710564197,427.8363292,0.65,10.28796632,61.757,2.747313702,41.76885109,7.083886375,1.031743302,2.926524522,49.77262687,50.22736811,69.957,3.253,30.043,11.83152,0.715337116,3.33,295.23,0.59,0.65,11.26150628
Madagascar,2008,1.0,18.2606926,70.32190391,27.05257205,2.289186716,95.89212873,3.993323442,5.158716511,37.05,0.053956683,84.01274079,96.25,4.10616779,75.98413,83.503,27.7071994,4.933,21.76242047,6.712632542,522.8306219,1.65,9.296508394,62.142,2.778024519,42.65232181,7.497579574,1.031743302,2.91149153,49.77963155,50.22036845,69.33,3.564,30.67,11.39988,0.763355068,3.12,295.02,0.57,0.64,11.26150628
Madagascar,2009,1.0,17.4,70.32190391,30.46514813,5.472706897,95.89212873,3.993323442,5.158716511,36.743,0.052882776,91.53542477,103.83,4.41676235,75.17978,83.088,20.37582984,4.87,21.68182584,-3.978708613,455.4073737,1.63,8.954218024,62.734,2.684718387,43.53751234,7.909237326,1.031743302,2.89947279,49.78524032,50.21475968,68.699,4.004,31.301,10.11257,0.732983394,3.36,295.3,0.58,0.65,11.26150628
Madagascar,2010,1.0,12.3,70.32190391,29.07809635,-2.307763459,95.89212873,3.993323442,5.158716511,36.041,0.057587196,100.0,106.33,4.65100384,73.30675,82.804,21.87438052,4.755,21.60123121,0.619239746,459.375408,1.7,9.247321736,62.873,2.466205328,44.42527631,8.319053144,1.031743302,2.865949148,49.79096503,50.20903497,68.062,4.28,31.938,9.340243,0.737522319,3.42,295.56,0.61,0.64,11.26150628
Madagascar,2011,1.0,14.3,70.29108191,29.05020576,1.877319988,95.89212873,3.993323442,5.156455453,35.063,0.065164821,109.4825405,105.49,4.43843174,71.26888,84.341,22.71963868,4.607,21.56904408,1.578427051,516.9025392,1.9,9.482540486,63.494,2.413744447,45.3151096,8.726966182,1.031291091,2.800165011,49.79779542,50.20220011,67.42,2.438,32.58,10.13717,0.749163571,3.37,295.51,0.59,0.65,11.26150628
Madagascar,2012,1.0,18.7,70.29108191,28.00061236,2.077872268,95.89212873,3.993323442,5.156455453,34.271,0.08014151,115.7382024,110.35,3.82249689,68.8729,85.866,21.7806921,4.466,21.54632474,3.011148115,504.1737378,2.3,5.713844342,63.544,2.212393307,46.20695403,9.132998803,1.031291091,2.728140997,49.80554065,50.19445935,66.773,0.6,33.227,11.00226,0.771721995,3.2,295.22,0.56,0.65,11.26150628
Madagascar,2013,1.0,12.9,70.29047783,26.49303398,-5.038897373,95.89212873,3.993323442,5.156411138,33.699,0.083111183,122.4816071,97.73,3.73896885,71.19684,85.454,23.27216608,4.358,21.52342042,2.300376232,526.6880197,3.0,5.826429445,63.962,2.120226447,47.10030599,9.537082633,1.031282228,2.67158914,49.81540459,50.18459541,66.122,0.998,33.878,10.81056,0.789474505,3.01,295.17,0.61,0.65,11.26150628
Madagascar,2014,1.0,22.97530556,70.29047783,25.84538293,1.585877625,95.89212873,3.993323442,5.156411138,33.079,0.082029461,129.9289887,101.74,4.42833662,73.09937,85.029,28.28191197,4.247,21.50070127,3.339203113,517.1361832,3.7,6.080408111,64.255,2.179458259,47.99556388,9.939330136,1.031282228,2.627137771,49.82573075,50.17426925,65.466,1.391,34.534,10.73624,0.815836662,3.15,295.35,0.59,0.65,11.26150628
Madagascar,2015,1.0,23.75502014,70.29047783,25.74335433,-1.528997468,95.89212873,3.993323442,5.156411138,32.765,0.087622165,139.5491802,98.42,4.97224426,74.64429,84.591,28.39064613,4.183,21.47798212,3.132298073,455.6380345,4.17397219,7.404191742,64.339,2.244907861,48.89177354,10.3395749,1.031282228,2.588187143,49.83294376,50.16705624,64.807,1.79,35.193,10.58539,0.841391098,3.0,295.41,0.59,0.64,11.26150628
Madagascar,2016,1.1,22.9,70.29047783,25.13345436,1.345465424,95.89212873,3.993323442,5.156411138,32.759,0.07954902,147.9720318,99.85,5.25697422,74.58736,84.413,29.09256944,4.163,21.45527673,3.993146064,464.6161584,4.713662899,6.035758582,64.997,2.089961185,49.78933803,10.73792899,1.031282228,2.586011484,49.83956319,50.16043681,64.144,1.8,35.856,10.74933,0.874989073,3.03,295.34,0.62,0.63,11.26150628
Madagascar,2017,1.1,24.1,70.29047783,24.55013777,1.292905712,95.89212873,3.993323442,5.156411138,32.477,0.085919761,160.7110191,97.26,4.84431553,74.50388,84.25,30.90263088,4.109,21.43255414,3.933307595,503.4980587,6.4,8.609050754,65.094,1.838257141,50.68775606,11.13431368,1.031282228,2.584164852,49.84668436,50.15331182,63.478,1.815,36.522,10.92877,0.909405085,2.9,295.62,0.6,0.64,11.26150628
Madagascar,2018,1.1,36.5,70.29047783,23.9733833,0.354349297,95.89212873,3.993323442,5.156411138,32.088,0.077191646,174.5228931,102.05,4.27076626,74.54815,84.106,31.53602365,4.043,21.40983156,3.194356515,512.5439915,8.7,8.594229589,65.27,1.839055253,51.58697984,11.52874444,1.031282228,2.554077041,49.85376701,50.14623299,62.809,1.833,37.191,11.22881,0.938454726,2.99,295.37,0.6,0.63,11.26150628
Madagascar,2019,1.2,31.04,70.29047783,22.95625201,5.932810333,95.89212873,3.993323442,5.156411138,31.701,0.086314772,184.3145251,102.54,3.77732444,74.18972,83.971,28.42440124,3.978,21.38712616,4.41123213,512.2796656,11.83136182,5.610514415,65.882,1.733445825,52.48607297,11.92103598,1.031282228,2.525316628,49.8620898,50.1379102,62.139,1.841,37.861,11.51257,0.979852142,3.14,295.79,0.58,0.66,11.26150628
Madagascar,2020,1.3,32.0,70.29047783,24.6929444,-1.369839516,95.89212873,3.993323442,5.156411138,31.343,0.064134289,192.0590402,103.76,3.87958431,74.25458,82.711,20.14207488,3.918,21.36440358,-7.137671622,462.4042288,13.71677775,4.201793122,65.182,1.708952014,53.38588491,12.31140011,1.031282228,2.482422893,49.87303357,50.12696289,61.466,2.363,38.534,10.44197,0.909913514,3.04,295.25,0.62,0.63,11.26150628
Malawi,2001,2.1,5.205577374,51.2303776,29.34634008,-5.982680215,87.12178598,7.974814126,30.22910479,45.192,0.079100395,39.70231354,48.74,1.69395339,74.94413,76.752,0.0,5.993,32.24119644,-4.974963617,217.2404723,0.164020725,22.7,45.895,3.16077058,54.66372874,21.43518954,1.378871447,2.371006615,51.40580536,48.59420333,85.302,4.99,14.698,39.098,3.497007817,1.93,294.37,0.85,0.48,16.60605083
Malawi,2002,2.1,5.554325104,51.2303776,32.2871848,5.893616105,87.14368993,8.290086741,30.22910479,45.084,0.077727086,45.5562746,39.11,2.68173218,74.8048,76.821,0.0,5.96,31.79571489,1.700000029,431.696661,0.215094727,14.74463461,47.221,2.934335215,55.51906224,21.6983115,1.378871447,2.454069148,51.46765692,48.53234308,85.214,4.934,14.786,38.56285,3.421204629,1.8,294.32,0.83,0.48,17.26254677
Malawi,2003,2.1,6.2,52.82138311,30.12817885,3.308110375,86.73788199,8.328872367,31.82011031,45.066,0.074919319,49.91910694,44.78,3.32019806,74.1144,76.847,0.0,5.942,31.35023335,5.705639407,386.317242,0.278815116,9.576797869,48.79,2.684354994,56.36836494,21.96167525,1.378871447,2.542539057,51.52521537,48.47478463,85.125,4.903,14.875,38.70068,3.599565464,2.24,294.34,0.83,0.5,17.34331054
Malawi,2004,2.1,6.9,52.82138311,28.873304,3.644148767,86.33583604,8.367657993,31.82011031,44.961,0.069606657,55.62476406,47.37,4.07199907,73.36841,76.837,0.0,5.93,30.9047518,5.420497549,407.58899,0.347505335,11.42980608,50.453,2.355171901,57.21128806,22.22515683,1.378871447,2.640040244,51.57843527,48.42156473,85.036,4.912,14.964,38.35619,3.777090787,2.22,294.15,0.77,0.49,17.42407431
Malawi,2005,2.1,6.619356632,54.9427238,27.37667823,-9.330251652,85.9375,8.406443618,33.941451,44.893,0.062136192,64.19673192,40.38,4.30046511,72.82356,76.819,0.0,5.91,30.45927026,3.268726021,417.1022634,0.384489334,15.41034466,52.044,2.144767764,58.04816724,22.48887127,1.378871447,2.736342194,51.62731051,48.37269733,84.946,4.939,15.054,37.9972,3.882557173,1.7,295.0,0.98,0.46,17.50483809
Malawi,2006,2.2,3.653227333,56.05642766,25.67387761,-4.620557121,85.9375,8.406443618,35.00212134,44.373,0.058083789,73.16777221,54.45,4.91223288,72.11703,75.76,0.0,5.841,30.01378871,4.699999765,443.5236757,0.42513749,13.97429435,53.238,1.934550842,58.87867906,22.75270046,1.431904964,2.803458165,51.66996016,48.33003984,84.856,4.932,15.144,38.03227,4.065037351,1.74,294.45,0.82,0.49,17.50483809
Malawi,2007,2.2,7.409003735,52.87441663,22.88248725,11.17238685,85.9375,8.406443618,31.82011031,43.609,0.055507663,78.98622704,61.84,5.44258356,70.66077,74.681,0.0,5.736,29.56830717,9.599999876,478.0280765,0.965864737,7.952209909,53.946,2.091864897,59.70314251,23.01675675,1.431904964,2.834481933,51.69804845,48.30195155,84.765,4.894,15.235,38.60469,4.455280932,2.08,294.38,0.81,0.49,17.50483809
Malawi,2008,2.2,7.83147192,57.64743318,24.93235632,3.600000003,85.9375,8.406443618,36.59312686,42.685,0.05511097,85.86798253,62.75,6.10668802,69.74889,73.506,0.0,5.605,29.12282563,7.639736399,557.5190094,0.7,8.712601866,54.604,2.496884714,60.52124263,23.28092129,1.431904964,2.877406034,51.68651714,48.31347566,84.674,4.919,15.326,38.399,4.795652651,1.85,294.18,0.86,0.47,17.50483809
Malawi,2009,2.3,8.267327309,58.17776835,25.30930213,3.995698477,85.9375,8.406443618,37.12346203,41.811,0.051891231,93.09982204,73.64,5.87333822,68.7255,72.305,0.0,5.453,28.67734408,8.328109852,630.1091541,1.07,8.422044277,55.448,2.697452484,61.33648768,23.54652786,1.431904964,2.905723394,51.64664046,48.35335954,84.571,4.92,15.429,38.58696,5.195039872,1.84,294.29,0.82,0.49,17.50483809
Malawi,2010,2.3,8.7,60.29910904,24.63214006,6.803800034,85.9375,8.406443618,39.24480272,40.825,0.045559883,100.0,72.95,5.14304781,67.77662,71.043,0.0,5.274,28.23186254,6.874065854,688.1391912,2.26,7.411590929,56.381,2.930460105,62.1485803,23.81352108,1.431904964,2.891505731,51.6077199,48.3922801,84.456,4.941,15.544,38.83632,5.552150334,2.13,294.75,0.86,0.48,17.50483809
Malawi,2011,2.3,7.6,59.23843869,23.93141331,6.099999995,85.9375,8.406443618,38.18413237,39.89,0.046342196,107.6228226,75.16,5.32226658,67.06227,69.735,0.0,5.106,27.78638099,4.932669998,769.0525992,3.33,7.622822628,57.455,2.699678171,62.95750129,24.08195373,1.431904964,2.864277046,51.57280154,48.42719846,84.328,4.968,15.672,39.06779,5.826019588,1.63,294.69,0.91,0.48,17.50483809
Malawi,2012,2.4,7.4,59.23843869,23.52928544,-1.199999997,85.9375,8.406443618,38.18413237,38.794,0.046461684,130.5155584,77.3,6.02199793,66.76804,68.841,0.0,4.924,27.34089945,1.900000001,563.0615397,4.3506,21.271265,58.679,2.75900925,63.76267091,24.35165943,1.431904964,2.832565554,51.54269064,48.45730936,84.188,5.004,15.812,38.73371,5.93671396,1.96,294.56,0.89,0.48,17.50483809
Malawi,2013,2.3,9.0,59.39753924,23.84928703,6.199999999,85.9375,8.406443618,38.18413237,37.85,0.045175634,166.1245533,90.3,8.22379494,66.05837,67.971,0.0,4.778,26.8954179,5.410349999,501.197173,5.05,27.28333333,59.729,2.462469483,64.56431074,24.62279018,1.591005515,2.806762968,51.5167046,48.4832954,84.034,4.98,15.966,38.71772,6.257910964,1.61,294.56,0.91,0.46,17.50483809
Malawi,2014,2.3,11.9,59.92787442,23.87344165,5.888210002,85.9375,8.406443618,38.18413237,36.791,0.040878354,205.6490149,105.77,6.89776182,65.26893,67.076,0.0,4.612,26.44993636,5.62527,534.1269771,5.83,23.79206495,60.899,2.329358728,65.36159188,24.89507416,2.121340687,2.788813239,51.49651966,48.50348034,83.868,4.968,16.132,38.79622,6.609935352,1.88,294.66,0.89,0.46,17.50483809
Malawi,2015,2.2,10.8,59.92787442,22.99483637,-2.01727,85.9375,8.406443618,38.18413237,35.767,0.044141575,250.6189997,98.75,6.62879086,64.73297,66.141,0.0,4.452,26.00445482,2.800000001,544.2768724,6.0,21.86734755,61.378,2.197403208,66.15495914,25.16876246,2.121340687,2.759113701,51.47768969,48.5223044,83.687,4.987,16.313,38.65586,6.795013542,1.76,294.96,0.96,0.46,17.50483809
Malawi,2016,2.1,11.0,59.92787442,22.19290777,-2.330039999,85.9375,8.406443618,38.18413237,34.824,0.047655385,305.0311745,95.49,7.72703791,64.25194,65.206,0.0,4.309,25.55897327,2.499999999,454.4432661,6.3,21.71111321,62.209,2.135398475,66.94335879,25.44348022,2.121340687,2.717814084,51.45775871,48.54223554,83.494,4.982,16.506,38.42314,6.96488888,1.74,295.1,0.96,0.45,17.50483809
Malawi,2017,2.1,12.7,59.92787442,22.92623863,5.199999999,85.9375,8.406443618,38.18413237,34.343,0.05361141,340.2421245,111.86,7.58438921,63.66503,64.266,0.0,4.22,25.11349173,4.0,500.1655472,7.0,11.54339392,62.977,1.744201618,67.72719717,25.71947038,2.121340687,2.695466368,51.43952293,48.56048266,83.286,4.96,16.714,38.26501,7.243484435,1.77,294.69,0.84,0.48,17.50483809
Malawi,2018,2.0,18.02,59.92787442,21.62943584,0.296187166,85.9375,8.406443618,38.18413237,33.925,0.057874663,382.5008024,115.07,6.87366676,62.94659,64.181,0.0,4.14,24.66801018,4.391688296,537.9322041,8.0,12.42017811,63.276,1.823366363,68.50613036,25.9966614,2.121340687,2.685561427,51.42240399,48.57759601,83.063,4.949,16.937,38.23514,7.561595693,1.84,294.63,0.86,0.47,17.50483809
Malawi,2019,1.8,11.2,59.92787442,23.00254031,5.898392528,85.9375,8.406443618,38.18413237,33.598,0.05506632,418.3443255,125.13,5.13698387,62.39201,64.091,0.0,4.072,24.22252864,5.448181336,584.3628673,13.43919985,9.370836056,64.119,1.731212398,69.27961082,26.27488529,2.121340687,2.68285756,51.40627424,48.59372576,82.826,4.932,17.174,38.36972,7.973565139,1.97,294.76,0.83,0.48,17.50483809
Malawi,2020,1.7,11.5,59.92787442,22.89242878,3.400002892,85.9375,8.406443618,38.18413237,33.233,0.053804217,454.4286768,129.48,5.43400049,62.43581,64.392,0.0,3.995,23.77704709,0.799998331,622.1845914,18.92676996,8.625514697,63.717,1.653697608,70.04772851,26.55426445,2.121340687,2.665771783,51.3922261,48.6077739,82.573,5.681,17.427,37.92228,8.037353527,1.89,294.88,0.93,0.46,17.50483809
Malaysia,2001,98.0,98.62186432,21.14442246,8.010970591,-0.172937015,45.64504373,0.979183303,2.66930452,21.523,0.421010821,81.66005666,72.84,2.6753974,15.13182,59.104,110.4024914,2.757,59.70774616,0.517675319,3941.122666,26.6959725,1.416784732,73.344,0.098588549,96.93866167,97.02487762,17.60767007,2.57014353,49.19291765,50.8070781,37.078,3.53,62.922,75.41576,26.24260932,4.01,298.47,0.44,0.7,2.912442645
Malaysia,2002,98.1,98.64704895,21.41987521,8.985081404,2.866575281,45.64504373,0.985916515,2.944757267,20.091,0.414367921,83.13636633,73.66,2.66876554,14.92749,59.026,108.3053028,2.602,59.48138792,5.390988307,4177.104942,32.33820434,1.807872463,73.563,0.100724388,96.94078728,97.24235435,17.60767007,2.516347422,49.08417519,50.91582481,36.144,3.48,63.856,76.71156,27.46846241,4.32,299.05,0.6,0.71,2.932469636
Malaysia,2003,98.1,98.67069244,21.65953432,9.306085216,6.030949013,45.64504373,0.992649728,2.880048699,19.339,0.405609924,84.04228364,80.31,2.92417073,14.26777,58.82,106.9434461,2.526,59.25502968,5.788499286,4454.526764,34.97115234,1.089676326,73.796,0.077552884,96.944792,97.45584976,17.91203774,2.442606437,48.98370863,51.01629137,35.22,3.61,64.78,76.23361,28.86136851,4.37,298.92,0.56,0.7,2.952496626
Malaysia,2004,98.1,98.69979858,21.70658956,9.271002093,4.674997551,45.64504373,0.99938294,2.88144879,18.4,0.405463819,85.23675238,84.59,2.86016941,14.55583,58.732,115.3733377,2.415,59.02867144,6.783437724,4924.338111,42.25226563,1.421271159,73.898,0.078713018,96.9506303,97.66541817,17.95769289,2.372008464,48.89051135,51.10948865,34.306,3.54,65.694,74.60291,30.61152138,4.4,298.99,0.59,0.7,2.972523617
Malaysia,2005,98.1,98.74138641,21.71483792,8.262291704,2.593833403,45.64504373,1.006124319,2.889697154,17.722,0.394806563,87.77260621,87.82,2.78692698,14.63755,58.626,112.8989768,2.328,58.80231319,5.332139161,5536.83797,48.62917025,2.975070927,74.096,0.077784739,96.95799742,97.87101237,17.95769289,2.303363822,48.80406747,51.19593253,33.406,3.53,66.594,75.49203,32.02772594,4.23,299.15,0.62,0.7,2.992550607
Malaysia,2006,98.1,98.80222321,21.53462182,8.609982841,5.835856788,45.64504373,1.012849365,2.709481053,17.308,0.37719816,90.9405264,92.25,3.10897732,14.63247,58.665,112.1854808,2.268,58.57595495,5.584847067,6137.15061,51.63798899,3.609235642,74.164,0.077442871,96.96703942,98.07278888,17.95769289,2.234859554,48.72391554,51.27608446,32.517,3.32,67.483,74.28326,33.59189355,3.91,298.53,0.44,0.7,3.012577598
