Year,Country,Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI
2001,Myanmar,2.99,297.98,0.92,0.45
2002,Myanmar,3.03,298.07,0.94,0.47
2003,Myanmar,3.2,298.11,0.95,0.48
2004,Myanmar,2.85,298,0.98,0.45
2005,Myanmar,2.84,298.59,1.05,0.45
2006,Myanmar,3.11,298,0.9,0.49
2007,Myanmar,3.04,297.8,0.91,0.48
2008,Myanmar,2.9,297.77,0.87,0.47
2009,Myanmar,3.1,298.5,0.99,0.46
2010,Myanmar,3.16,298.92,1.1,0.47
2011,Myanmar,3.04,297.66,0.82,0.49
2012,Myanmar,3.17,298.3,0.98,0.46
2013,Myanmar,2.95,298.19,0.98,0.47
2014,Myanmar,2.86,298.46,1,0.48
2015,Myanmar,2.94,298.27,0.93,0.47
2016,Myanmar,2.9,298.54,0.96,0.49
2017,Myanmar,2.92,298.26,0.88,0.5
2018,Myanmar,3.05,297.98,0.86,0.48
2019,Myanmar,2.94,298.7,1.03,0.48
2020,Myanmar,3.03,298.73,1.06,0.48
2021,Myanmar,3.13,298.62,0.99,0.48
2022,Myanmar,3.04,298.41,0.93,0.51
2023,Myanmar,3.068714223,298.5136379,0.950694191,0.507881521
2024,Myanmar,3.064544389,298.5078396,0.945231297,0.511248902
2025,Myanmar,3.069483499,298.5402263,0.948247242,0.513679293
2001,Namibia,1.68,295.54,1.61,0.34
2002,Namibia,1.57,296.06,1.72,0.31
2003,Namibia,1.58,296.24,1.75,0.31
2004,Namibia,1.29,295.78,1.66,0.34
2005,Namibia,1.4,296.87,1.89,0.32
2006,Namibia,1.52,294.64,1.33,0.37
2007,Namibia,1.29,296.47,1.95,0.31
2008,Namibia,1.53,295.3,1.56,0.36
2009,Namibia,1.82,295.5,1.57,0.37
2010,Namibia,1.78,295.75,1.56,0.36
2011,Namibia,1.9,294.53,1.32,0.39
2012,Namibia,1.8,295.47,1.6,0.37
2013,Namibia,1.23,296.78,1.95,0.32
2014,Namibia,1.36,295.85,1.66,0.35
2015,Namibia,1.19,297.51,2.16,0.31
2016,Namibia,1.17,297.38,1.99,0.32
2017,Namibia,1.36,296.21,1.7,0.35
2018,Namibia,1.2,296.85,1.9,0.34
2019,Namibia,1,298.06,2.21,0.28
2020,Namibia,1.49,296.28,1.78,0.35
2021,Namibia,1.53,295.93,1.74,0.35
2022,Namibia,1.21,296.2,1.83,0.34
2023,Namibia,1.229974415,296.0939139,1.794145263,0.345787017
2024,Namibia,1.204403264,296.1763582,1.824280564,0.343938781
2025,Namibia,1.184933744,296.1642929,1.819814981,0.345783269
2001,Nepal,2.99,294.07,0.76,0.49
2002,Nepal,3.14,294,0.7,0.51
2003,Nepal,3.09,293.81,0.71,0.51
2004,Nepal,2.99,294.07,0.73,0.5
2005,Nepal,2.96,294.43,0.9,0.5
2006,Nepal,2.99,294.73,0.82,0.51
2007,Nepal,3.07,294.28,0.74,0.52
2008,Nepal,2.93,294.33,0.77,0.5
2009,Nepal,2.99,294.99,0.91,0.5
2010,Nepal,2.95,295.03,0.87,0.5
2011,Nepal,2.97,294.11,0.74,0.52
2012,Nepal,3.02,294.29,0.92,0.51
2013,Nepal,3.06,294.09,0.75,0.53
2014,Nepal,2.98,294.17,0.81,0.53
2015,Nepal,3.11,294.35,0.77,0.54
2016,Nepal,2.85,294.91,0.81,0.52
2017,Nepal,3.01,294.65,0.75,0.53
2018,Nepal,3,294.49,0.8,0.52
2019,Nepal,2.93,294.49,0.79,0.55
2020,Nepal,3.09,294.02,0.67,0.55
2021,Nepal,3.17,294.36,0.73,0.53
2022,Nepal,3.21,294.52,0.75,0.56
2023,Nepal,3.211389521,294.5328824,0.741632059,0.549356856
2024,Nepal,3.230804054,294.5546866,0.745280511,0.558540465
2025,Nepal,3.241803746,294.5759497,0.743838933,0.558052083
2001,Netherlands,1.41,283.36,0.29,0.52
2002,Netherlands,1.56,283.88,0.29,0.53
2003,Netherlands,1.57,283.67,0.35,0.5
2004,Netherlands,1.74,283.52,0.29,0.52
2005,Netherlands,2.13,283.76,0.29,0.54
2006,Netherlands,2.18,284.19,0.34,0.52
2007,Netherlands,2.08,284.28,0.3,0.56
2008,Netherlands,1.99,283.64,0.3,0.54
2009,Netherlands,1.99,283.59,0.32,0.52
2010,Netherlands,1.73,282.11,0.29,0.47
2011,Netherlands,1.43,283.99,0.31,0.53
2012,Netherlands,2.26,283.31,0.28,0.53
2013,Netherlands,1.43,282.89,0.3,0.53
2014,Netherlands,1.64,284.71,0.3,0.57
2015,Netherlands,1.57,283.96,0.31,0.58
2016,Netherlands,1.56,283.93,0.3,0.57
2017,Netherlands,1.72,284.16,0.32,0.56
2018,Netherlands,1.42,284.61,0.39,0.55
2019,Netherlands,1.52,284.47,0.35,0.58
2020,Netherlands,1.49,284.89,0.38,0.57
2021,Netherlands,1.96,283.54,0.27,0.56
2022,Netherlands,1.41,284.81,0.38,0.56
2023,Netherlands,1.729541581,284.1652864,0.307874178,0.562311036
2024,Netherlands,1.561271352,284.5862901,0.36141388,0.564031193
2025,Netherlands,1.666662977,284.4141224,0.328245262,0.565902424
2001,Netherlands Antilles,0.5,299.83,0.71,0.41
2002,Netherlands Antilles,0.51,299.98,0.7,0.44
2003,Netherlands Antilles,0.73,300.14,0.71,0.42
2004,Netherlands Antilles,1.6,300,0.7,0.5
2005,Netherlands Antilles,0.86,300.39,0.72,0.51
2006,Netherlands Antilles,1.22,300.26,0.73,0.51
2007,Netherlands Antilles,1.29,300.15,0.71,0.49
2008,Netherlands Antilles,0.97,299.75,0.71,0.5
2009,Netherlands Antilles,1.06,300.08,0.71,0.49
2010,Netherlands Antilles,1.52,300.37,0.68,0.49
2011,Netherlands Antilles,1.88,300.01,0.69,0.59
2012,Netherlands Antilles,2.05,300.08,0.71,0.53
2013,Netherlands Antilles,1.17,300.12,0.71,0.5
2014,Netherlands Antilles,0.79,299.98,0.7,0.42
2015,Netherlands Antilles,0.81,300.15,0.69,0.4
2016,Netherlands Antilles,1.08,300.41,0.69,0.41
2017,Netherlands Antilles,1.17,300.3,0.7,0.5
2018,Netherlands Antilles,0.99,299.89,0.68,0.45
2019,Netherlands Antilles,0.84,300.3,0.72,0.42
2020,Netherlands Antilles,1.19,300.48,0.75,0.44
2021,Netherlands Antilles,1.3,300.13,0.73,0.5
2022,Netherlands Antilles,1.24,300.04,0.74,0.49
2023,Netherlands Antilles,1.280282082,300.0676098,0.740427841,0.494483523
2024,Netherlands Antilles,1.315525507,300.074079,0.742049633,0.498214657
2025,Netherlands Antilles,1.351022098,300.0843482,0.743522501,0.501984876
2001,New Zealand,1.81,284.36,0.33,0.64
2002,New Zealand,1.92,284.22,0.34,0.67
2003,New Zealand,1.96,284.15,0.34,0.66
2004,New Zealand,1.77,283.7,0.32,0.67
2005,New Zealand,1.85,284.7,0.33,0.68
2006,New Zealand,1.61,283.82,0.34,0.66
2007,New Zealand,1.78,284.29,0.34,0.66
2008,New Zealand,1.84,284.32,0.35,0.66
2009,New Zealand,1.87,283.71,0.34,0.66
2010,New Zealand,1.82,284.51,0.34,0.64
2011,New Zealand,1.92,284.11,0.32,0.69
2012,New Zealand,1.92,283.78,0.32,0.67
2013,New Zealand,1.92,284.8,0.35,0.68
2014,New Zealand,1.69,284.3,0.34,0.67
2015,New Zealand,1.28,284.2,0.37,0.65
2016,New Zealand,1.73,284.85,0.35,0.67
2017,New Zealand,1.76,284.69,0.33,0.68
2018,New Zealand,2.02,284.76,0.31,0.7
2019,New Zealand,1.96,284.98,0.37,0.68
2020,New Zealand,1.88,284.76,0.37,0.66
2021,New Zealand,1.99,284.84,0.34,0.67
2022,New Zealand,1.9,284.8,0.31,0.69
2023,New Zealand,1.924029293,284.8640024,0.310234292,0.685445204
2024,New Zealand,1.924043165,284.8657526,0.308896817,0.689488082
2025,New Zealand,1.929114865,284.9047647,0.307641053,0.69052055
2001,Nicaragua,2.99,297.67,0.69,0.64
2002,Nicaragua,3.34,297.81,0.66,0.66
2003,Nicaragua,3.1,297.95,0.66,0.65
2004,Nicaragua,3.49,297.7,0.64,0.66
2005,Nicaragua,3.24,297.92,0.65,0.66
2006,Nicaragua,3.55,297.76,0.63,0.67
2007,Nicaragua,3.3,297.77,0.62,0.67
2008,Nicaragua,3.35,297.48,0.61,0.65
2009,Nicaragua,3.15,297.74,0.64,0.66
2010,Nicaragua,3.73,297.84,0.63,0.67
2011,Nicaragua,3.22,297.56,0.58,0.66
2012,Nicaragua,3.39,297.64,0.59,0.68
2013,Nicaragua,3.15,297.81,0.59,0.65
2014,Nicaragua,3.18,297.91,0.65,0.64
2015,Nicaragua,3,298.17,0.64,0.65
2016,Nicaragua,3.05,298.22,0.63,0.65
2017,Nicaragua,3.33,297.83,0.55,0.68
2018,Nicaragua,3.22,297.79,0.6,0.67
2019,Nicaragua,3.27,298.3,0.66,0.65
2020,Nicaragua,3.29,298.11,0.6,0.68
2021,Nicaragua,3.58,297.89,0.6,0.7
2022,Nicaragua,3.38,297.61,0.54,0.66
2023,Nicaragua,3.557296264,297.6365852,0.542666623,0.6748309
2024,Nicaragua,3.453439815,297.6313066,0.534420747,0.671518418
2025,Nicaragua,3.559092062,297.6293396,0.528075127,0.674209527
2001,Niger,1.22,301.12,2.57,0.24
2002,Niger,1.25,301.42,2.59,0.25
2003,Niger,1.13,301.44,2.56,0.26
2004,Niger,1.3,301.77,2.66,0.24
2005,Niger,1.06,301.93,2.68,0.25
2006,Niger,1.07,301.76,2.69,0.25
2007,Niger,1.35,301.43,2.62,0.24
2008,Niger,1.21,300.98,2.56,0.25
2009,Niger,1.17,302.14,2.71,0.24
2010,Niger,1.18,301.91,2.58,0.25
2011,Niger,1.21,301.85,2.71,0.25
2012,Niger,1.14,301.43,2.48,0.25
2013,Niger,0.95,301.91,2.62,0.25
2014,Niger,1,301.79,2.57,0.24
2015,Niger,0.92,301.36,2.59,0.23
2016,Niger,1.01,301.93,2.6,0.24
2017,Niger,0.94,301.53,2.57,0.25
2018,Niger,1.07,301.55,2.53,0.25
2019,Niger,1.22,301.68,2.51,0.25
2020,Niger,1.23,301.54,2.54,0.25
2021,Niger,1.26,301.93,2.74,0.25
2022,Niger,0.8,301.08,2.53,0.25
2023,Niger,0.916362173,301.468089,2.67968822,0.250537768
2024,Niger,0.861444085,301.3042109,2.57850728,0.250921766
2025,Niger,0.857426159,301.3864118,2.652298252,0.251349733
2001,Nigeria,2.72,299.8,1.85,0.38
2002,Nigeria,2.88,300.08,1.85,0.39
2003,Nigeria,2.44,300.22,1.86,0.4
2004,Nigeria,2.61,300.35,1.9,0.39
2005,Nigeria,2.78,300.73,2,0.39
2006,Nigeria,2.64,300.68,2,0.39
2007,Nigeria,2.68,300.29,1.93,0.38
2008,Nigeria,2.52,299.87,1.88,0.38
2009,Nigeria,2.54,300.71,1.92,0.38
2010,Nigeria,2.5,300.73,1.93,0.39
2011,Nigeria,2.73,300.34,1.93,0.38
2012,Nigeria,2.76,300.03,1.76,0.39
2013,Nigeria,2.52,300.41,1.82,0.38
2014,Nigeria,2.34,300.28,1.79,0.38
2015,Nigeria,2.23,300.38,1.97,0.36
2016,Nigeria,2.39,300.56,1.86,0.38
2017,Nigeria,2.33,300.54,1.92,0.37
2018,Nigeria,2.49,300.42,1.85,0.38
2019,Nigeria,2.56,300.4,1.77,0.39
2020,Nigeria,2.59,300.45,1.91,0.39
2021,Nigeria,2.68,300.71,2.01,0.38
2022,Nigeria,2.36,300.01,1.87,0.37
2023,Nigeria,2.417022135,300.0953617,1.91228419,0.364195974
2024,Nigeria,2.383544791,300.0997406,1.903611409,0.355704546
2025,Nigeria,2.371790722,300.1124701,1.909183488,0.348934322
2001,Norway,2.12,278.75,0.24,0.46
2002,Norway,1.93,279.74,0.27,0.5
2003,Norway,2.56,279.7,0.24,0.49
2004,Norway,2,279.79,0.24,0.5
2005,Norway,2.19,280.19,0.25,0.52
2006,Norway,2.46,280.32,0.25,0.47
2007,Norway,2.41,279.99,0.25,0.52
2008,Norway,2.41,280.33,0.27,0.52
2009,Norway,2.27,279.35,0.24,0.45
2010,Norway,2.13,277.05,0.22,0.42
2011,Norway,2.31,279.84,0.21,0.47
2012,Norway,2.31,279.09,0.22,0.49
2013,Norway,1.98,279.22,0.23,0.46
2014,Norway,2.06,281.05,0.26,0.52
2015,Norway,1.95,280.34,0.24,0.53
2016,Norway,1.73,279.89,0.25,0.5
2017,Norway,1.99,279.86,0.24,0.52
2018,Norway,1.91,280.21,0.33,0.45
2019,Norway,1.97,279.96,0.24,0.49
2020,Norway,1.82,281.36,0.28,0.55
2021,Norway,1.82,279.62,0.26,0.5
2022,Norway,1.97,280.5,0.29,0.52
2023,Norway,1.883737213,280.1949255,0.273612689,0.517392368
2024,Norway,1.917353799,280.4128013,0.286174603,0.52103838
2025,Norway,1.890143777,280.3999093,0.280669989,0.522954531
2001,Oman,0.72,299.61,1.78,0.21
2002,Oman,0.79,299.63,1.8,0.21
2003,Oman,0.81,299.59,1.69,0.21
2004,Oman,0.73,299.7,1.8,0.21
2005,Oman,0.82,299.53,1.71,0.22
2006,Oman,0.78,299.61,1.7,0.22
2007,Oman,0.93,299.79,1.73,0.23
2008,Oman,0.78,299.45,1.83,0.2
2009,Oman,0.86,299.98,1.87,0.21
2010,Oman,0.88,300.16,1.86,0.22
2011,Oman,0.7,299.7,1.74,0.21
2012,Oman,0.77,299.83,1.81,0.21
2013,Oman,0.75,299.47,1.63,0.22
2014,Oman,0.7,299.53,1.72,0.23
2015,Oman,0.58,300.25,1.9,0.21
2016,Oman,0.69,299.98,1.76,0.22
2017,Oman,0.57,300.09,1.86,0.22
2018,Oman,0.67,300.09,1.87,0.22
2019,Oman,0.73,299.95,1.75,0.22
2020,Oman,0.85,299.62,1.7,0.24
2021,Oman,0.84,300.2,1.85,0.23
2022,Oman,0.65,299.95,1.73,0.23
2023,Oman,0.7271127,300.0773958,1.77804241,0.231372183
2024,Oman,0.692433603,300.0543872,1.756784978,0.232210884
2025,Oman,0.704541521,300.0913196,1.764106451,0.233256994
2001,Pakistan,2.32,298.02,1.75,0.33
2002,Pakistan,2.52,298.46,1.98,0.32
2003,Pakistan,2.6,297.6,1.75,0.35
2004,Pakistan,2.54,298.57,1.93,0.35
2005,Pakistan,2.38,297.27,1.72,0.36
2006,Pakistan,2.39,298.29,1.74,0.35
2007,Pakistan,2.59,298.11,1.71,0.38
2008,Pakistan,2.43,297.81,1.66,0.35
2009,Pakistan,2.34,298.28,1.85,0.36
2010,Pakistan,2.36,298.43,1.77,0.36
2011,Pakistan,2.57,297.75,1.62,0.39
2012,Pakistan,2.36,297.35,1.73,0.36
2013,Pakistan,2.36,297.68,1.64,0.39
2014,Pakistan,2.43,297.47,1.69,0.38
2015,Pakistan,2.53,297.45,1.54,0.39
2016,Pakistan,2.46,298.64,1.75,0.39
2017,Pakistan,2.4,298.22,1.76,0.39
2018,Pakistan,2.41,298.45,1.85,0.37
2019,Pakistan,2.42,297.5,1.64,0.41
2020,Pakistan,2.54,297.44,1.62,0.41
2021,Pakistan,2.68,298.18,1.77,0.39
2022,Pakistan,2.32,298.2,1.74,0.4
2023,Pakistan,2.38706482,298.1915947,1.751378699,0.398846449
2024,Pakistan,2.376232372,298.1977214,1.737839556,0.404605958
2025,Pakistan,2.379608503,298.1964136,1.73930569,0.406080697
2001,Palau,4.85,299.99,0.6,0.7
2002,Palau,4.23,300.06,0.63,0.71
2003,Palau,4.12,299.91,0.6,0.7
2004,Palau,4.49,300.11,0.63,0.71
2005,Palau,4.04,299.93,0.6,0.68
2006,Palau,5.24,300.03,0.62,0.7
2007,Palau,4.96,300.06,0.62,0.73
2008,Palau,4.41,299.92,0.61,0.72
2009,Palau,5.41,300.16,0.62,0.71
2010,Palau,3.71,300.3,0.66,0.75
2011,Palau,4.26,299.95,0.59,0.72
2012,Palau,4.68,300.03,0.61,0.69
2013,Palau,4.71,300.17,0.62,0.73
2014,Palau,3.94,300.08,0.61,0.72
2015,Palau,3.5,300.21,0.68,0.73
2016,Palau,4.03,300.41,0.66,0.71
2017,Palau,3.83,300.37,0.63,0.72
2018,Palau,3.9,300.41,0.66,0.72
2019,Palau,3.95,300.24,0.65,0.75
2020,Palau,4.23,300.44,0.69,0.77
2021,Palau,4.78,300.38,0.66,0.77
2022,Palau,3.67,300.21,0.62,0.74
2023,Palau,4.148094245,300.2938234,0.639796156,0.750773763
2024,Palau,3.877471285,300.2777381,0.632305509,0.750623184
2025,Palau,3.959835847,300.3009784,0.637266659,0.753399518
2001,Panama,2.9,297.79,0.52,0.64
2002,Panama,2.56,298.15,0.56,0.65
2003,Panama,2.51,298.02,0.51,0.64
2004,Panama,2.79,297.99,0.52,0.66
2005,Panama,3.31,297.91,0.47,0.65
2006,Panama,2.8,297.9,0.48,0.66
2007,Panama,2.82,297.77,0.47,0.65
2008,Panama,2.96,297.56,0.48,0.64
2009,Panama,2.65,298.06,0.51,0.65
2010,Panama,2.94,298.02,0.48,0.62
2011,Panama,2.94,297.63,0.45,0.66
2012,Panama,2.97,297.89,0.49,0.67
2013,Panama,3,298.07,0.52,0.64
2014,Panama,2.89,298.26,0.53,0.66
2015,Panama,2.64,298.73,0.57,0.66
2016,Panama,2.83,298.52,0.56,0.63
2017,Panama,3.13,298.25,0.5,0.67
2018,Panama,3.19,298.06,0.49,0.67
2019,Panama,2.92,298.59,0.58,0.64
2020,Panama,3.17,298.32,0.52,0.64
2021,Panama,3.2,298.02,0.47,0.67
2022,Panama,3.13,297.79,0.48,0.64
2023,Panama,3.161457069,297.7990885,0.475957768,0.654560084
2024,Panama,3.172502358,297.7984546,0.473968933,0.648179062
2025,Panama,3.187654219,297.7982161,0.47167983,0.651639357
2001,Papua New Guinea,3.94,295.83,0.38,0.66
2002,Papua New Guinea,3.83,295.93,0.43,0.69
2003,Papua New Guinea,3.94,295.9,0.39,0.69
2004,Papua New Guinea,4.03,295.84,0.42,0.69
2005,Papua New Guinea,3.76,295.79,0.36,0.67
2006,Papua New Guinea,3.8,295.59,0.38,0.67
2007,Papua New Guinea,3.97,295.74,0.36,0.67
2008,Papua New Guinea,3.83,295.53,0.35,0.67
2009,Papua New Guinea,3.81,295.64,0.36,0.67
2010,Papua New Guinea,4.02,295.96,0.34,0.67
2011,Papua New Guinea,3.98,295.52,0.34,0.67
2012,Papua New Guinea,3.96,295.49,0.35,0.68
2013,Papua New Guinea,3.6,295.63,0.33,0.67
2014,Papua New Guinea,3.8,295.61,0.35,0.67
2015,Papua New Guinea,3.7,295.73,0.42,0.68
2016,Papua New Guinea,3.77,296.07,0.35,0.69
2017,Papua New Guinea,3.71,295.8,0.33,0.67
2018,Papua New Guinea,3.76,295.75,0.36,0.68
2019,Papua New Guinea,3.81,295.69,0.36,0.67
2020,Papua New Guinea,3.8,295.96,0.35,0.7
2021,Papua New Guinea,3.99,295.92,0.36,0.69
2022,Papua New Guinea,3.96,296.07,0.4,0.69
2023,Papua New Guinea,3.974483341,296.03901,0.382199263,0.691724772
2024,Papua New Guinea,3.973256089,296.0594089,0.389544016,0.692760011
2025,Papua New Guinea,3.977577492,296.0652168,0.385949537,0.694070913
2001,Paraguay,3.13,296.62,0.87,0.62
2002,Paraguay,3.26,297.37,1.06,0.61
2003,Paraguay,3,296.77,1,0.59
2004,Paraguay,2.67,296.33,1.01,0.59
2005,Paraguay,2.62,296.53,0.96,0.6
2006,Paraguay,3.05,297.09,0.98,0.6
2007,Paraguay,2.9,296.57,0.97,0.57
2008,Paraguay,2.65,296.14,0.91,0.6
2009,Paraguay,2.55,296.83,1,0.56
2010,Paraguay,2.49,296.27,0.99,0.57
2011,Paraguay,2.67,296.36,0.93,0.6
2012,Paraguay,2.9,297.17,1.05,0.63
2013,Paraguay,2.57,296.47,1.01,0.58
2014,Paraguay,2.73,297.09,0.94,0.63
2015,Paraguay,3.02,297.29,0.88,0.64
2016,Paraguay,2.82,296.02,0.89,0.61
2017,Paraguay,2.73,297.24,0.99,0.6
2018,Paraguay,2.9,296.42,0.86,0.63
2019,Paraguay,2.92,297.33,1.04,0.61
2020,Paraguay,2.61,297.72,1.31,0.56
2021,Paraguay,2.92,296.93,1.15,0.58
2022,Paraguay,2.36,296.81,1.22,0.55
2023,Paraguay,2.468660556,296.870323,1.219071961,0.556160027
2024,Paraguay,2.397582208,296.8371938,1.237692135,0.550132631
2025,Paraguay,2.374818469,296.8524961,1.250924699,0.5482129
2001,Peru,2.32,286.71,0.37,0.5
2002,Peru,2.37,286.98,0.37,0.51
2003,Peru,2.22,287,0.4,0.51
2004,Peru,2.38,287.66,0.4,0.53
2005,Peru,2.3,287.83,0.44,0.52
2006,Peru,2.29,287.75,0.42,0.52
2007,Peru,2.36,287.57,0.41,0.52
2008,Peru,2.45,287.49,0.4,0.52
2009,Peru,2.45,287.79,0.39,0.52
2010,Peru,2.44,288.04,0.43,0.53
2011,Peru,2.29,287.52,0.4,0.52
2012,Peru,2.43,287.62,0.4,0.53
2013,Peru,2.45,287.6,0.39,0.54
2014,Peru,2.43,287.75,0.4,0.53
2015,Peru,2.47,288.08,0.41,0.52
2016,Peru,2.32,288.34,0.44,0.52
2017,Peru,2.53,288,0.39,0.54
2018,Peru,2.5,287.75,0.41,0.53
2019,Peru,2.57,288.09,0.42,0.53
2020,Peru,2.54,288.22,0.46,0.54
2021,Peru,2.72,287.81,0.42,0.54
2022,Peru,2.41,287.76,0.46,0.53
2023,Peru,2.643859797,287.8034086,0.446066165,0.534615822
2024,Peru,2.496592684,287.8528881,0.458617196,0.535204294
2025,Peru,2.616412277,287.902762,0.458162511,0.536902492
2001,Philippines,3.77,298.04,0.5,0.67
2002,Philippines,3.65,298.13,0.57,0.67
2003,Philippines,3.53,298.08,0.57,0.65
2004,Philippines,3.38,298.12,0.55,0.66
2005,Philippines,3.61,298.18,0.57,0.65
2006,Philippines,3.66,298.19,0.53,0.66
2007,Philippines,3.61,298.25,0.55,0.66
2008,Philippines,3.91,297.94,0.49,0.67
2009,Philippines,3.92,298.06,0.5,0.66
2010,Philippines,3.58,298.58,0.6,0.66
2011,Philippines,3.75,297.87,0.47,0.65
2012,Philippines,3.81,298.12,0.5,0.67
2013,Philippines,3.75,298.22,0.52,0.67
2014,Philippines,3.64,298.09,0.53,0.67
2015,Philippines,3.58,298.34,0.59,0.67
2016,Philippines,3.62,298.77,0.59,0.66
2017,Philippines,3.81,298.32,0.5,0.68
2018,Philippines,3.86,298.5,0.57,0.68
2019,Philippines,3.86,298.61,0.63,0.68
2020,Philippines,3.86,298.72,0.6,0.68
2021,Philippines,3.91,298.44,0.54,0.68
2022,Philippines,3.81,298.41,0.52,0.68
2023,Philippines,3.816891067,298.446987,0.525922633,0.681016597
2024,Philippines,3.819049404,298.4560137,0.524832958,0.681587039
2025,Philippines,3.821417289,298.4767109,0.525640177,0.682353286
2001,Poland,1.76,281.35,0.28,0.47
2002,Poland,1.69,282.35,0.36,0.46
2003,Poland,1.9,281.51,0.37,0.42
2004,Poland,1.96,281.51,0.33,0.44
2005,Poland,1.9,281.51,0.35,0.43
2006,Poland,1.86,281.9,0.37,0.42
2007,Poland,2.04,282.56,0.35,0.51
2008,Poland,2.16,282.62,0.35,0.51
2009,Poland,2.01,281.74,0.32,0.47
2010,Poland,1.99,280.47,0.29,0.4
2011,Poland,1.67,282.08,0.34,0.48
2012,Poland,2.2,281.66,0.34,0.47
2013,Poland,1.93,281.55,0.31,0.46
2014,Poland,1.77,282.9,0.34,0.52
2015,Poland,1.59,283.13,0.43,0.5
2016,Poland,1.79,282.56,0.35,0.5
2017,Poland,1.85,282.16,0.31,0.49
2018,Poland,1.56,283.24,0.44,0.49
2019,Poland,1.57,283.64,0.42,0.52
2020,Poland,1.67,283.34,0.37,0.56
2021,Poland,1.86,281.76,0.33,0.48
2022,Poland,1.6,282.75,0.39,0.5
2023,Poland,1.681221926,282.6278841,0.385248524,0.496954143
2024,Poland,1.64913995,282.7130096,0.391070348,0.499349295
2025,Poland,1.65468092,282.7595159,0.395165653,0.500459853
2001,Portugal,1.86,288.56,0.65,0.5
2002,Portugal,1.75,288.56,0.59,0.51
2003,Portugal,1.77,288.87,0.7,0.5
2004,Portugal,1.9,288.64,0.7,0.49
2005,Portugal,1.36,288.66,0.81,0.43
2006,Portugal,1.73,289.12,0.71,0.51
2007,Portugal,1.63,288.29,0.66,0.5
2008,Portugal,1.61,288.24,0.64,0.48
2009,Portugal,1.64,289.22,0.76,0.46
2010,Portugal,1.73,288.83,0.73,0.51
2011,Portugal,1.84,289.2,0.71,0.51
2012,Portugal,1.61,288.55,0.74,0.48
2013,Portugal,1.65,288.66,0.75,0.53
2014,Portugal,1.88,288.82,0.61,0.54
2015,Portugal,1.55,289.31,0.74,0.51
2016,Portugal,1.71,289.27,0.74,0.53
2017,Portugal,1.54,289.87,0.88,0.48
2018,Portugal,1.78,288.75,0.67,0.51
2019,Portugal,1.65,289.14,0.74,0.5
2020,Portugal,1.91,289.6,0.72,0.54
2021,Portugal,1.94,289.08,0.69,0.53
2022,Portugal,1.58,290.13,0.79,0.51
2023,Portugal,1.786208482,289.6800032,0.750832396,0.51904552
2024,Portugal,1.655141338,290.0020715,0.779058253,0.516267749
2025,Portugal,1.724980488,289.9267493,0.774648077,0.518302775
2001,Puerto Rico,3.2,297.91,0.69,0.68
2002,Puerto Rico,3.12,298.05,0.7,0.67
2003,Puerto Rico,2.88,298.11,0.66,0.67
2004,Puerto Rico,3.31,297.72,0.64,0.69
2005,Puerto Rico,3.04,297.91,0.59,0.7
2006,Puerto Rico,3.35,298.06,0.65,0.7
2007,Puerto Rico,3.36,298.1,0.65,0.68
2008,Puerto Rico,2.74,297.65,0.65,0.69
2009,Puerto Rico,3.1,297.94,0.66,0.7
2010,Puerto Rico,3.52,298.28,0.63,0.71
2011,Puerto Rico,2.88,297.69,0.59,0.7
2012,Puerto Rico,3.54,298.06,0.67,0.7
2013,Puerto Rico,3.23,297.97,0.65,0.7
2014,Puerto Rico,2.96,298.22,0.72,0.69
2015,Puerto Rico,2.85,298.44,0.73,0.67
2016,Puerto Rico,2.99,298.26,0.61,0.71
2017,Puerto Rico,3.03,298.01,0.6,0.71
2018,Puerto Rico,2.89,297.88,0.65,0.69
2019,Puerto Rico,2.9,298.29,0.69,0.68
2020,Puerto Rico,3.25,298.43,0.68,0.71
2021,Puerto Rico,3.03,298.21,0.71,0.69
2022,Puerto Rico,2.86,297.99,0.67,0.69
2023,Puerto Rico,2.920091423,298.050153,0.673444738,0.690583629
2024,Puerto Rico,2.873478221,298.0410885,0.672203566,0.691058089
2025,Puerto Rico,2.876349163,298.0491256,0.671467811,0.691552969
2001,Qatar,0.39,300.3,1.96,0.12
2002,Qatar,0.56,300.24,1.96,0.11
2003,Qatar,1.27,300.31,1.95,0.14
2004,Qatar,0.35,300.36,1.98,0.15
2005,Qatar,0.7,300.06,1.93,0.16
2006,Qatar,0.53,300.37,1.99,0.16
2007,Qatar,0.76,300.44,1.99,0.17
2008,Qatar,0.54,300.12,2.07,0.15
2009,Qatar,0.88,300.26,2.06,0.15
2010,Qatar,0.68,300.95,1.96,0.16
2011,Qatar,0.82,300.12,2.02,0.15
2012,Qatar,0.48,300.27,2.02,0.16
2013,Qatar,0.5,299.76,1.85,0.14
2014,Qatar,0.46,300.14,1.91,0.13
2015,Qatar,0.44,300.64,1.97,0.13
2016,Qatar,0.42,300.18,1.86,0.14
2017,Qatar,0.58,300.48,1.91,0.14
2018,Qatar,0.56,300.91,1.96,0.13
2019,Qatar,0.57,300.7,1.94,0.14
2020,Qatar,0.59,300.54,1.92,0.14
2021,Qatar,0.59,301.02,1.98,0.14
2022,Qatar,0.38,300.75,1.97,0.13
